Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

32259	49	32	0
32260	43	33	0
32261	47	28	0
32262	47	28	0
32263	38	28	0.42
32264	46	27	0
32265	46	27	0
32266	44	29	0
32267	44	30	0
32268	41	28	0.005
32269	41	30	0.01
32270	43	30	0.14
32271	47	30	0
32272	49	33	0
32273	46	32	0
32274	49	34	0
32275	47	30	0
32276	53	30	0
32277	52	31	0
32278	46	29	0
32279	47	28	0
32280	53	28	0
32281	57	31	0
32282	60	32	0
32283	62	32	0
32284	59	33	0
32285	61	33	0
32286	60	32	0
32287	67	33	0
32288	59	40	0.03
32289	57	41	0.005
32290	55	40	0
32291	59	42	0
32292	56	42	0.01
32293	56	35	0
32294	64	39	0
32295	57	40	0.02
32296	56	38	0.01
32297	55	42	0
32298	52	40	0.04
32299	57	35	0
32300	67	35	0
32301	69	37	0
32302	60	38	0
32303	75	40	0
32304	77	41	0
32305	71	40	0
32306	67	40	0
32307	65	40	0
32308	69	41	0
32309	53	43	0.12
32310	54	41	0.19
32311	52	42	0.04
32312	55	40	0.04
32313	59	38	0
32314	65	39	0.04
32315	53	43	0.12
32316	59	38	0
32317	59	38	0.2
32318	51	44	0.13
32319	56	45	0.03
32320	48	44	0.25
32321	50	43	0.01
32322	70	44	0
32323	64	48	0
32324	69	48	0
32325	78	48	0
32326	75	48	0
32327	74	50	0
32328	65	51	0.02
32329	56	48	0.04
32330	58	47	0.04
32331	54	48	0.07
32332	59	47	0.18
32333	62	50	0
32334	58	50	0.02
32335	62	51	0.35
32336	62	51	0.01
32337	60	50	0.02
32338	61	48	0.03
32339	62	46	0
32340	60	47	0.05
32341	58	48	0.28
32342	62	49	0.07
32343	67	49	0.01
32344	66	49	0
32345	55	48	0.07
32346	59	48	0.33
32347	58	49	0.06
32348	61	49	0.01
32349	62	48	0
32350	60	49	0.04
32351	59	49	0.12
32352	55	45	0.48
32353	56	44	0.1
32354	59	44	0
32355	61	45	0
32356	54	46	0.07
32357	60	47	0.02
32358	62	49	0.09
32359	65	50	0.52
32360	61	51	0.12
32361	59	42	0
32362	65	42	0
32363	71	52	0
32364	63	52	0
32365	57	51	0
32366	56	49	0.09
32367	55	46	0.63
32368	53	38	0.04
32369	55	38	0.02
32370	53	45	0.02
32371	52	43	0.02
32372	55	42	0.01
32373	57	45	0
32374	54	45	0
32375	52	46	0.15
32376	54	47	0.03
32377	55	48	0
32378	56	48	0.49
32379	58	42	0.9
32380	51	43	0.43
32381	52	43	0.01
32382	53	43	0.01
32383	57	41	0
32384	58	41	0.01
32385	49	44	0.39
32386	56	36	0
32387	54	36	0.28
32388	52	42	0.01
32389	57	37	0
32390	51	37	0.12
32391	51	38	0.53
32392	48	37	0.21
32393	59	36	0
32394	55	36	0
32395	57	34	0
32396	45	31	0
32397	49	29	0
32398	54	29	0
32399	55	35	0
32400	56	35	0
32401	46	32	0
32402	46	32	0
32403	44	38	0.15
32404	47	38	0.21
32405	43	32	0
32406	42	29	0
32407	38	28	0
32408	39	26	0
32409	39	26	0
32410	43	24	0
32411	42	24	0
32412	41	23	0
32413	46	33	0
32414	43	31	0
32415	42	29	0
32416	41	31	0.22
32417	39	35	0.54
32418	45	31	0
32419	43	31	0
32420	44	29	0
32421	49	29	0.19
32422	51	37	0.93
32423	42	30	0.28
32424	38	31	0
32425	37	29	0.07
32426	36	23	0
32427	35	22	0.03
32428	38	22	0
32429	38	22	0
32430	38	27	0
32431	36	20	0
32432	38	19	0
32433	36	20	0
32434	33	16	0
32435	30	21	0.02
32436	33	24	0.07
32437	35	30	0.09
32438	39	32	0
32439	38	29	0
32440	44	33	0.4
32441	42	35	0.88
32442	9999	9999	2.11
32443	33	9999	0.01
32444	34	31	0
32445	34	26	0
32446	29	20	0
32447	27	19	0
32448	23	16	0
32449	32	23	0.61
32450	35	31	0.02
32451	34	29	0
32452	34	32	0.58
32453	36	33	0.49
32454	34	25	0
32455	35	28	1.43
32456	33	24	0
32457	32	24	0.12
32458	27	16	0
32459	24	12	0
32460	22	12	0.04
32461	26	20	0.07
32462	31	25	0
32463	34	30	0
32464	34	31	0.13
32465	32	26	0
32466	28	25	0
32467	26	17	0
32468	36	17	0
32469	42	33	1.23
32470	46	35	0.45
32471	38	33	0.75
32472	33	32	0.33
32473	35	30	0
32474	37	32	0.74
32475	36	30	0.78
32476	30	23	0.07
32477	30	17	0
32478	40	23	3.02
32479	38	30	0.08
32480	32	16	0
32481	37	15	0.02
32482	38	25	0
32483	28	24	0.13
32484	26	20	0
32485	26	21	0
32486	22	19	0.3
32487	26	19	0.21
32488	23	17	0.02
32489	25	20	0.06
32490	27	20	0.08
32491	22	16	0
32492	17	7	0
32493	17	6	0.03
32494	25	17	0
32495	21	13	0
32496	20	9	0
32497	11	3	0
32498	11	3	0
32499	22	11	0
32500	24	15	0.14
32501	25	18	0
32502	28	22	0
32503	23	3	0
32504	5	-3	0
32505	24	-1	0
32506	29	24	0.02
32507	34	28	0.13
32508	29	17	0.11
32509	30	23	0.16
32510	28	21	0
32511	24	6	0
32512	29	23	0
32513	34	28	1
32514	32	18	0
32515	21	14	0
32516	29	20	0.02
32517	32	23	0
32518	25	2	0
32519	19	3	0
32520	23	11	0
32521	31	23	0.07
32522	30	9	0
32523	30	6	0.04
32524	35	26	0.7
32525	34	28	0.99
32526	28	19	0
32527	20	9	0
32528	9	2	0.13
32529	3	0	0
32530	4	-1	0
32531	6	-7	0
32532	12	-12	0
32533	14	-7	0
32534	33	13	0.14
32535	35	27	0.11
32536	30	26	0.09
32537	30	13	0
32538	16	-4	0
32539	10	-4	0
32540	1	-3	0
32541	7	-8	0
32542	4	-8	0
32543	5	-1	0.22
32544	18	5	0.6
32545	27	-2	0
32546	22	2	0
32547	23	10	0
32548	33	15	0
32549	41	33	0.12
32550	44	34	0
32551	45	34	0.12
32552	45	35	0.07
32553	45	41	1.77
32554	43	32	1.07
32555	36	29	0
32556	38	26	0
32557	37	25	0
32558	35	26	0
32559	33	23	0
32560	35	28	0
32561	38	29	0.005
32562	39	32	0.02
32563	36	28	0.005
32564	40	30	0.02
32565	38	26	0
32566	37	25	0.01
32567	37	29	0.15
32568	36	28	0.03
32569	34	20	0
32570	31	24	9999
32571	35	26	0.03
32572	39	27	0.005
32573	36	28	0.33
32574	34	28	0
32575	35	23	0.35
32576	29	20	0
32577	37	27	0
32578	46	33	0
32579	41	28	0
32580	44	27	0
32581	38	15	0
32582	36	15	0
32583	39	16	0
32584	34	14	0
32585	33	14	0.005
32586	38	27	0
32587	37	27	9999
32588	38	27	0.07
32589	41	31	0
32590	36	25	0
32591	34	13	0
32592	36	12	0
32593	37	26	0
32594	38	31	9999
32595	41	33	0.07
32596	43	29	0.01
32597	46	30	0.22
32598	41	33	1.07
32599	43	32	0.28
32600	41	29	0
32601	45	25	0
32602	45	24	0
32603	45	29	0
32604	45	26	0
32605	47	25	0
32606	45	32	0
32607	44	34	0.01
32608	40	28	0.01
32609	41	27	0
32610	44	31	0
32611	40	31	0.19
32612	45	32	0.01
32613	44	34	0.26
32614	42	35	0.06
32615	47	32	0.25
32616	45	32	0.08
32617	43	28	0.15
32618	46	26	0
32619	52	26	0
32620	54	31	0
32621	56	31	0
32622	57	30	0
32623	56	29	0
32624	53	31	0
32625	52	36	0.04
32626	51	36	0.07
32627	49	34	0.01
32628	47	34	0
32629	50	33	0
32630	54	33	0
32631	49	37	0
32632	46	36	0.01
32633	45	36	0.05
32634	48	34	0
32635	47	33	0.16
32636	50	34	0.02
32637	50	32	0
32638	44	33	0.04
32639	47	37	0.12
32640	49	38	0
32641	58	39	0
32642	65	36	0
32643	69	36	0
32644	56	36	0
32645	60	39	0
32646	63	38	0
32647	71	39	0
32648	72	40	0.05
32649	52	43	0.11
32650	52	42	0.01
32651	57	40	0
32652	55	43	0
32653	47	39	0.17
32654	47	33	0.04
32655	63	34	0
32656	70	40	0
32657	76	40	0
32658	76	42	0
32659	68	43	0
32660	64	43	0
32661	61	42	0
32662	63	38	0
32663	66	38	0
32664	63	40	0.14
32665	54	40	0.01
32666	55	41	0.04
32667	54	35	0.06
32668	63	36	0
32669	66	39	0.01
32670	63	40	0
32671	62	42	0
32672	65	40	0
32673	68	40	0
32674	69	46	0
32675	60	45	0
32676	60	46	0.19
32677	57	46	0.02
32678	67	48	0
32679	64	46	0.07
32680	58	47	0
32681	57	48	0
32682	61	40	0
32683	70	41	0
32684	60	46	0
32685	59	48	0
32686	54	46	0
32687	60	43	0.01
32688	59	46	0.01
32689	58	45	0
32690	57	46	0.02
32691	53	46	0.02
32692	56	45	0.12
32693	53	42	0.02
32694	59	40	0.02
32695	60	40	0.02
32696	69	40	0
32697	72	48	0
32698	76	48	0
32699	78	48	0
32700	80	49	0
32701	81	49	0
32702	79	49	0
32703	79	51	0
32704	77	49	0
32705	72	49	0
32706	68	55	0
32707	67	54	0
32708	70	51	0
32709	65	51	0
32710	57	50	0.11
32711	63	51	0
32712	66	52	0
32713	62	52	0.01
32714	63	50	0.36
32715	64	50	0.04
32716	77	51	0
32717	66	52	0.14
32718	73	46	0.01
32719	69	46	0
32720	62	54	0
32721	65	53	0
32722	67	43	0
32723	68	43	0
32724	64	44	0
32725	70	44	0
32726	64	52	0
32727	74	57	0
32728	77	57	0
32729	80	49	0
32730	64	49	0.08
32731	68	51	0
32732	68	51	0.05
32733	56	50	1.02
32734	64	48	0.83
32735	53	48	1
32736	57	45	0.23
32737	62	46	0.46
32738	55	47	0.67
32739	61	48	0.61
32740	55	46	0.41
32741	53	45	0.24
32742	57	44	0
32743	62	36	0
32744	62	36	0
32745	59	48	0.02
32746	65	40	0
32747	61	40	0
32748	59	48	0.15
32749	57	51	0.75
32750	56	51	0
32751	55	51	0.45
32752	54	49	0.16
32753	58	48	0
32754	52	48	0.33
32755	52	48	0.16
32756	55	48	1.17
32757	53	50	0.27
32758	58	45	0.04
32759	55	44	0.02
32760	50	44	0.61
32761	57	39	0
32762	49	40	0.3
32763	52	43	0.25
32764	58	42	0
32765	59	41	0
32766	51	47	1.37
32767	53	36	0.42
32768	47	29	0.01
32769	50	29	0
32770	52	39	0.31
32771	50	36	1.35
32772	46	37	0
32773	51	31	0
32774	46	29	0
32775	48	29	0.05
32776	40	35	0.45
32777	46	34	0.02
32778	47	37	1.74
32779	46	33	0.45
32780	43	33	0.33
32781	53	38	0.32
32782	43	30	0
32783	41	30	0
32784	45	30	0
32785	50	32	0
32786	54	32	0
32787	57	44	0.7
32788	57	48	0.47
32789	50	42	0.58
32790	53	42	1.05
32791	49	38	0.02
32792	46	38	0.01
32793	45	41	0.13
32794	46	41	0
32795	48	39	0.21
32796	43	39	0.02
32797	44	35	0.43
32798	40	28	0.01
32799	34	28	0.07
32800	36	31	0
32801	38	27	0
32802	43	30	0
32803	41	29	0
32804	38	22	0
32805	34	21	0.01
32806	37	32	0.52
32807	35	31	0.06
32808	37	33	0.01
32809	41	35	1.36
32810	40	30	0.16
32811	35	29	0
32812	36	31	0
32813	36	27	0
32814	33	25	0
32815	40	22	0
32816	47	36	0
32817	40	34	0.12
32818	40	32	0.32
32819	39	32	0.03
32820	37	34	0.43
32821	38	31	0.21
32822	37	28	0
32823	35	29	0.11
32824	38	31	0.1
32825	35	30	0.09
32826	35	29	0
32827	29	22	0
32828	41	25	0
32829	32	27	0.3
32830	33	22	0
32831	22	9	0
32832	15	7	0
32833	37	13	0.18
32834	38	30	1.44
32835	35	29	0.27
32836	37	29	0.07
32837	29	16	0
32838	24	20	0.01
32839	23	19	0
32840	22	9	0
32841	37	10	9999
32842	38	31	0
32843	33	32	0.41
32844	32	20	0
32845	20	13	0
32846	28	13	0.04
32847	33	28	2.08
32848	33	19	0.6
32849	26	16	0
32850	31	16	0
32851	31	28	0.2
32852	28	23	0.01
32853	28	24	0
32854	29	21	0
32855	23	18	0
32856	35	20	0
32857	33	32	0.28
32858	33	32	0.55
32859	40	29	0.08
32860	36	32	0.35
32861	35	24	0
32862	38	31	0.25
32863	37	24	0.03
32864	37	32	0.52
32865	33	32	0.3
32866	34	22	0
32867	33	24	0.02
32868	42	32	0.06
32869	42	30	0
32870	43	32	0.34
32871	41	28	0.39
32872	29	21	0
32873	28	26	0
32874	33	28	0
32875	32	27	0
32876	30	23	0
32877	27	19	0
32878	31	23	0.11
32879	23	15	0
32880	16	10	0
32881	11	5	0
32882	9	4	0
32883	16	7	0
32884	31	16	0
32885	32	29	0.07
32886	32	28	0
32887	29	21	0.005
32888	31	19	0
32889	41	30	0.06
32890	36	28	0.005
32891	30	24	0
32892	29	23	0
32893	28	15	0
32894	28	16	0.38
32895	33	27	0
32896	31	26	0.03
32897	33	30	0.44
32898	32	28	0.11
32899	38	28	0.11
32900	38	32	1.19
32901	42	33	0.04
32902	44	34	0
32903	39	34	0.01
32904	45	34	0.16
32905	47	35	0.52
32906	36	34	0.11
32907	35	33	0.13
32908	36	27	0
32909	31	25	0
32910	35	28	0.2
32911	33	29	0.04
32912	31	26	0
32913	30	17	0
32914	26	16	0
32915	21	11	0
32916	15	11	0
32917	19	9	0
32918	18	8	0
32919	23	5	0
32920	23	4	0
32921	23	4	0
32922	23	12	0
32923	18	6	0
32924	10	-1	0
32925	12	-1	0
32926	16	-1	0
32927	24	1	0
32928	22	2	0
32929	20	0	0
32930	22	0	0
32931	24	14	0.02
32932	25	16	0.17
32933	32	21	0.39
32934	27	10	0.25
32935	17	3	0.16
32936	10	-8	0
32937	15	-10	0
32938	38	15	0.03
32939	42	31	0.01
32940	44	32	0.05
32941	36	30	0.27
32942	37	29	0
32943	38	31	0
32944	42	27	0
32945	37	27	0
32946	41	29	0.08
32947	31	2	0.03
32948	26	20	0.06
32949	25	14	0
32950	22	11	0
32951	15	8	0
32952	17	8	0
32953	26	11	0
32954	32	11	0.005
32955	38	29	0.09
32956	38	31	0.16
32957	38	30	1.5
32958	39	27	0.005
32959	36	28	0.005
32960	42	31	0
32961	43	33	0.02
32962	45	33	0
32963	45	35	0
32964	48	35	0.05
32965	44	30	0
32966	48	27	0
32967	50	28	0
32968	52	26	0
32969	49	25	0
32970	40	25	0.02
32971	38	33	0.11
32972	38	32	0.09
32973	45	32	0.02
32974	42	33	0.005
32975	37	31	0.06
32976	40	32	0.005
32977	41	27	0.01
32978	33	14	0.005
32979	27	14	0.005
32980	38	24	0.11
32981	40	28	0.05
32982	49	28	0
32983	50	34	0.35
32984	45	35	0.09
32985	50	35	0.01
32986	47	33	0.09
32987	56	32	0
32988	58	33	0
32989	52	34	0.36
32990	47	33	0
32991	46	33	0
32992	49	32	0.12
32993	46	35	0.02
32994	48	36	0.02
32995	48	34	0.12
32996	41	32	0.17
32997	42	33	0.06
32998	46	35	0.01
32999	45	34	0.02
33000	45	31	0.25
33001	42	33	0.01
33002	51	37	0.01
33003	52	33	0.02
33004	54	33	0.02
33005	51	37	0
33006	53	36	0
33007	51	30	0.11
33008	61	30	0
33009	61	31	0
33010	47	41	0.07
33011	47	38	1.45
33012	44	37	0.07
33013	48	37	0.01
33014	48	38	0.35
33015	49	38	0.73
33016	47	36	0.45
33017	47	35	0.07
33018	54	37	0.01
33019	49	38	0
33020	52	40	0.03
33021	58	36	0
33022	61	37	0
33023	52	38	0
33024	63	37	0
33025	64	37	0
33026	57	40	0
33027	61	40	0
33028	63	44	0
33029	58	44	0.06
33030	55	42	0.03
33031	55	44	0
33032	57	44	0.03
33033	59	44	0.02
33034	60	37	0.02
33035	65	39	0.02
33036	55	46	0.02
33037	74	44	0
33038	80	44	0
33039	74	45	0
33040	68	47	0.14
33041	68	45	0
33042	54	48	0
33043	54	47	0.1
33044	54	46	0.07
33045	50	44	0.7
33046	62	45	0
33047	66	45	0.12
33048	58	39	0.2
33049	51	37	0.11
33050	55	37	0.05
33051	53	42	0.01
33052	58	43	0.1
33053	67	42	0
33054	76	42	0
33055	71	43	0
33056	57	43	0
33057	67	46	0
33058	54	46	0.09
33059	57	44	0.09
33060	62	41	0.01
33061	73	40	0
33062	70	44	0
33063	53	47	0
33064	55	47	0.02
33065	61	48	0
33066	59	47	0
33067	67	47	0
33068	59	47	0.01
33069	60	48	0.01
33070	60	49	0.04
33071	60	49	0.09
33072	55	46	0.2
33073	60	45	0.04
33074	55	47	0.02
33075	52	49	0.03
33076	55	47	0
33077	56	47	0.02
33078	57	49	0
33079	59	50	0.04
33080	56	44	0.21
33081	71	44	0
33082	75	45	0
33083	78	47	0.02
33084	71	53	0
33085	75	48	0
33086	59	48	0.03
33087	58	53	0.01
33088	65	45	0
33089	73	45	0
33090	71	50	0
33091	72	49	0.15
33092	64	51	0
33093	70	50	0
33094	74	50	0
33095	66	54	0
33096	73	41	0
33097	76	53	0
33098	75	47	0
33099	73	45	0
33100	64	45	0
33101	65	52	0
33102	62	51	0
33103	75	51	0
33104	74	51	0
33105	59	50	0.01
33106	63	49	0
33107	64	39	0
33108	63	37	0
33109	60	37	0.11
33110	56	49	0.07
33111	56	46	0.81
33112	58	37	0.01
33113	58	38	0.05
33114	51	44	0.11
33115	58	39	0
33116	62	39	0
33117	57	39	0
33118	57	36	0
33119	55	35	0
33120	62	38	0
33121	66	39	0
33122	63	37	0
33123	60	36	0.07
33124	54	42	0
33125	64	39	0
33126	50	39	0.61
33127	51	45	0.08
33128	59	40	0
33129	54	41	0.58
33130	51	45	1.05
33131	52	45	0.76
33132	49	41	0.2
33133	50	34	1
33134	51	34	0.38
33135	50	40	0.83
33136	47	42	0.69
33137	50	37	0.01
33138	51	36	0.07
33139	46	40	0.15
33140	47	36	0.02
33141	55	35	0.12
33142	44	32	0.11
33143	49	31	0
33144	49	30	0
33145	50	29	0
33146	48	28	0
33147	46	28	0.81
33148	47	40	0.58
33149	48	42	0.21
33150	53	41	0.09
33151	47	39	0.44
33152	46	37	0.27
33153	43	36	0.04
33154	45	33	0.08
33155	37	31	0.02
33156	44	33	0.02
33157	43	38	0.43
33158	47	36	0.02
33159	48	31	0
33160	38	34	0.02
33161	41	37	0.21
33162	39	30	0.44
33163	35	30	0
33164	37	22	0
33165	37	24	0
33166	37	25	0
33167	31	19	0
33168	30	17	0.005
33169	44	30	0.04
33170	33	32	0.27
33171	35	31	0
33172	34	29	0.05
33173	34	29	0.005
33174	33	29	0.03
33175	32	23	0
33176	31	19	0
33177	28	15	0
33178	32	19	0.17
33179	39	32	1.27
33180	35	29	0.02
33181	35	27	0
33182	28	25	0.1
33183	29	26	0.06
33184	27	22	0
33185	25	21	0
33186	38	25	0.005
33187	39	31	0.22
33188	33	27	0.01
33189	30	22	0
33190	25	20	0
33191	28	15	0.3
33192	30	17	0
33193	31	19	0.02
33194	34	20	0.41
33195	23	16	0
33196	24	13	0.09
33197	28	21	0.31
33198	21	10	0.27
33199	11	6	0
33200	11	2	0
33201	10	-1	0
33202	24	0	0.18
33203	23	17	0.02
33204	22	15	0
33205	18	10	0
33206	17	8	0
33207	19	11	0
33208	12	3	0
33209	31	5	0.03
33210	36	30	1.03
33211	34	19	0.43
33212	19	9	0
33213	10	2	0
33214	8	1	0
33215	26	2	0.005
33216	26	19	0
33217	28	20	0
33218	34	21	0.2
33219	34	28	0.14
33220	29	21	0
33221	23	15	0
33222	28	22	0.21
33223	24	20	0.31
33224	21	16	0.11
33225	27	19	0.16
33226	33	26	0.21
33227	30	18	0.1
33228	26	24	0.15
33229	27	22	0.21
33230	24	12	0.09
33231	19	13	0
33232	22	17	0
33233	23	13	0
33234	34	23	0.31
33235	35	31	1.96
33236	36	30	0.2
33237	33	29	0.02
33238	42	31	0
33239	44	36	0.04
33240	39	33	0.49
33241	46	33	0.06
33242	44	33	0.14
33243	33	31	0
33244	39	31	0.02
33245	33	25	0
33246	27	18	0
33247	22	14	0
33248	21	10	0
33249	18	8	0.03
33250	10	7	0
33251	10	1	0
33252	7	0	0
33253	37	4	0
33254	36	26	0.25
33255	30	14	0
33256	22	12	0.01
33257	32	22	0.18
33258	32	26	0.23
33259	33	25	0.71
33260	27	12	0.18
33261	20	13	0.01
33262	15	-1	0
33263	3	-6	0
33264	2	-6	0
33265	32	1	0.38
33266	32	29	0.05
33267	33	30	0
33268	33	22	0.04
33269	23	12	0
33270	22	9	0
33271	30	19	0.03
33272	39	16	0.005
33273	44	34	1.46
33274	42	32	1.11
33275	36	31	0.05
33276	35	32	0.08
33277	35	31	0
33278	40	32	0.02
33279	39	28	0
33280	35	28	0
33281	38	31	0.04
33282	33	21	0
33283	28	14	0
33284	26	2	0
33285	22	1	0
33286	22	1	0.005
33287	17	2	0
33288	19	-1	0.11
33289	17	9	0.33
33290	18	-3	0.005
33291	15	-13	0
33292	13	-13	0
33293	15	-2	0
33294	22	1	0.04
33295	29	20	0.03
33296	34	22	0.005
33297	34	21	0
33298	34	23	0
33299	36	18	0
33300	36	11	0
33301	33	11	0
33302	38	9	0
33303	32	11	0
33304	33	4	0
33305	36	3	0
33306	37	14	0
33307	26	11	0
33308	20	2	0
33309	12	3	0.01
33310	15	-6	0
33311	13	-11	0
33312	13	-13	0.31
33313	33	2	2.6
33314	32	8	1.5
33315	30	2	0.04
33316	29	2	0
33317	22	8	0
33318	18	8	0
33319	21	8	0
33320	22	-5	0
33321	23	-6	0
33322	27	-1	0
33323	32	15	0.05
33324	43	29	0.25
33325	39	31	0.18
33326	43	32	0
33327	47	34	0.05
33328	44	31	0.05
33329	46	30	0
33330	45	29	0
33331	41	31	0.11
33332	45	33	0.02
33333	45	31	0
33334	47	26	0
33335	49	26	0
33336	50	32	0.005
33337	40	32	0.07
33338	45	29	0
33339	50	29	0
33340	42	33	0.005
33341	44	30	0.02
33342	45	29	0.005
33343	41	35	0.08
33344	46	30	0
33345	41	32	0.14
33346	41	34	0.02
33347	46	33	0.14
33348	40	32	0.09
33349	44	33	0.13
33350	48	35	0.03
33351	44	35	0.13
33352	40	36	0.16
33353	39	35	0.17
33354	54	35	0
33355	54	37	0
33356	53	33	0
33357	61	29	0
33358	62	29	0
33359	64	30	0
33360	58	30	0
33361	46	36	0.11
33362	45	31	0.14
33363	46	31	0.22
33364	43	37	0.27
33365	48	38	0.31
33366	54	39	0.33
33367	64	42	0.11
33368	60	39	0.01
33369	55	38	0
33370	59	37	0
33371	50	36	0.15
33372	58	36	0.01
33373	46	33	0.09
33374	49	34	0.01
33375	54	31	0
33376	56	31	0
33377	51	31	0
33378	53	41	0
33379	51	39	0.06
33380	53	40	0.03
33381	48	41	1.66
33382	48	42	0.48
33383	56	41	0.52
33384	58	35	0.01
33385	53	38	0.07
33386	50	39	0.01
33387	52	38	0.04
33388	53	34	0.01
33389	52	35	0.02
33390	52	35	0.05
33391	56	34	0.005
33392	58	39	0
33393	58	42	0
33394	58	39	0
33395	54	40	0.11
33396	51	43	0.09
33397	52	43	0.02
33398	67	46	0
33399	79	49	0
33400	80	48	0
33401	62	46	0
33402	55	46	0.005
33403	51	44	0
33404	51	42	0.12
33405	63	43	0
33406	70	42	0
33407	68	45	0
33408	58	38	0
33409	53	40	0.005
33410	61	45	0.05
33411	69	44	0.42
33412	49	43	0.05
33413	60	43	0
33414	53	46	0.01
33415	52	45	0.01
33416	55	45	0
33417	61	47	0.11
33418	52	47	0.05
33419	51	46	0.33
33420	58	47	0.03
33421	61	48	0.2
33422	60	49	0.05
33423	66	47	0
33424	73	46	0
33425	65	46	0.05
33426	55	48	0.08
33427	66	45	0
33428	73	45	0
33429	57	50	0.38
33430	59	50	0.02
33431	59	51	0.02
33432	60	49	0.15
33433	55	47	0.03
33434	58	48	0
33435	57	48	0.08
33436	65	47	0
33437	62	47	0
33438	64	51	0
33439	67	53	0
33440	60	51	0.04
33441	69	49	0.05
33442	52	47	0.65
33443	52	47	0.63
33444	55	43	0.33
33445	67	43	0.04
33446	59	46	0.01
33447	56	49	0.04
33448	59	47	0.75
33449	57	48	0.11
33450	56	48	0
33451	55	47	0.32
33452	54	46	0.39
33453	56	47	0.19
33454	64	47	0.19
33455	62	44	0.05
33456	62	44	0
33457	55	41	0.01
33458	68	41	0
33459	53	48	0.15
33460	59	40	0
33461	59	40	0.23
33462	58	48	0.1
33463	54	40	0.05
33464	62	41	0
33465	65	44	0
33466	70	43	0
33467	69	43	0
33468	70	43	0
33469	67	43	0
33470	71	45	0
33471	73	44	0
33472	71	45	0
33473	68	47	0
33474	55	50	0
33475	65	46	0
33476	67	44	0.01
33477	53	48	0.12
33478	65	44	0
33479	58	46	0.27
33480	53	47	0.22
33481	53	47	0.12
33482	56	43	0.05
33483	61	43	0.05
33484	59	38	0
33485	56	38	0.14
33486	53	46	0.03
33487	55	49	0.97
33488	56	46	0.98
33489	53	46	0.35
33490	52	47	0.67
33491	54	46	0.2
33492	53	46	0.15
33493	55	47	0.52
33494	52	40	0.01
33495	53	42	0
33496	53	46	0
33497	59	46	0
33498	68	47	0.04
33499	61	46	0.28
33500	61	46	2.74
33501	57	50	2.57
33502	60	49	0.78
33503	53	45	0.56
33504	51	45	0.48
33505	52	47	0.53
33506	52	45	0.35
33507	52	42	0.01
33508	56	39	0
33509	53	43	0.25
33510	43	34	0.72
33511	47	35	0.35
33512	47	40	0.12
33513	49	35	0
33514	53	34	0.01
33515	47	33	0.09
33516	49	33	0
33517	48	37	0.02
33518	44	38	0.07
33519	47	37	0.06
33520	45	35	0
33521	44	35	0.32
33522	40	30	0.26
33523	35	31	0.08
33524	37	26	0
33525	35	26	0.21
33526	38	29	0
33527	36	28	0
33528	42	28	0
33529	39	30	0.33
33530	44	33	0.14
33531	40	31	0
33532	39	31	0.08
33533	41	33	0.51
33534	40	35	0.12
33535	40	34	0.2
33536	41	35	0.005
33537	40	34	0
33538	38	28	0
33539	38	28	0.01
33540	44	36	0
33541	45	38	0.33
33542	44	32	0.4
33543	38	31	0.04
33544	35	25	0
33545	36	24	0
33546	35	26	0
33547	29	22	0
33548	28	19	0
33549	27	19	0
33550	27	14	0
33551	28	15	0
33552	29	17	0
33553	21	13	0
33554	23	15	0.005
33555	23	16	0.04
33556	24	18	0
33557	25	18	0.08
33558	33	25	0.3
33559	33	24	0
33560	33	25	0
33561	37	31	0.12
33562	34	29	0
33563	34	31	0
33564	36	30	0
33565	32	24	0
33566	32	19	0
33567	24	13	0
33568	23	12	0
33569	18	8	0
33570	21	9	0
33571	32	18	0
33572	19	15	0
33573	16	9	0
33574	10	6	0
33575	11	6	0.02
33576	12	6	0
33577	12	-2	0
33578	12	-2	0
33579	20	13	0.005
33580	21	13	0
33581	21	12	0
33582	42	15	0
33583	42	30	0
33584	33	27	0
33585	32	26	0.005
33586	28	18	0
33587	33	23	0
33588	40	28	0
33589	32	21	0
33590	38	31	0.25
33591	33	32	0.76
33592	33	32	0.11
33593	33	31	0
33594	35	32	0.34
33595	33	31	0.07
33596	43	31	0.05
33597	44	31	0.09
33598	34	32	0
33599	40	31	0
33600	38	33	0
33601	39	33	0.06
33602	35	31	0.04
33603	32	29	9999
33604	32	23	0
33605	25	20	0
33606	30	24	0.06
33607	31	28	0.005
33608	28	19	0
33609	20	14	0
33610	15	7	0.13
33611	11	9	0.27
33612	10	5	0.01
33613	11	5	0
33614	8	1	0
33615	4	-7	0
33616	-3	-13	0
33617	4	-12	0
33618	5	-11	0
33619	0	-11	0
33620	-1	-9	0
33621	10	-4	0
33622	4	-3	0
33623	2	-10	0
33624	16	-2	0
33625	17	6	0
33626	20	5	0
33627	17	-5	0
33628	2	-10	0
33629	-2	-12	0
33630	9	-12	0
33631	29	9	0.005
33632	35	28	0
33633	37	28	0
33634	35	25	0
33635	25	18	0
33636	20	16	0.07
33637	16	11	0.13
33638	13	10	0.22
33639	37	10	0.31
33640	34	10	0.15
